Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
1988.0,Adrian Dantley,DET,SF,69.0,2144.0,31.0,1380.0,444.0,0.514,444.0,0.516,0.0,0.0,492.0,0.86,171.0,11.9,10.0,0.3,143.0,7.3,84.0,4.5,39.0,0.9,135.0,10.8,144.0,7.4
1989.0,Adrian Dantley,TOT,SF,73.0,2422.0,32.0,1400.0,470.0,0.493,470.0,0.493,0.0,0.0,460.0,0.81,171.0,10.9,13.0,0.3,200.0,9.0,117.0,5.5,43.0,0.9,163.0,11.9,186.0,3.1
1990.0,Adrian Dantley,DAL,SF,45.0,1300.0,33.0,662.0,231.0,0.477,231.0,0.479,0.0,0.0,200.0,0.787,80.0,9.6,7.0,0.3,94.0,8.1,78.0,6.9,20.0,0.8,75.0,11.2,99.0,0.1
2000.0,Adrian Griffin,BOS,SG,72.0,1927.0,25.0,485.0,175.0,0.424,159.0,0.447,16.0,0.281,119.0,0.753,177.0,13.4,15.0,0.6,244.0,15.2,128.0,7.2,116.0,3.1,93.0,16.2,222.0,0.4
2001.0,Adrian Griffin,BOS,SF,44.0,377.0,26.0,93.0,33.0,0.34,24.0,0.338,9.0,0.34600000000000003,18.0,0.75,27.0,11.7,5.0,1.0,60.0,19.4,27.0,8.0,18.0,2.5,18.0,14.3,45.0,3.5
2002.0,Adrian Griffin,DAL,SG,58.0,1383.0,27.0,415.0,179.0,0.499,163.0,0.534,16.0,0.29600000000000004,41.0,0.8370000000000001,106.0,11.3,12.0,0.6,161.0,12.7,68.0,5.6,75.0,2.8,42.0,9.9,142.0,2.9
2003.0,Adrian Griffin,DAL,SG,74.0,1373.0,28.0,325.0,146.0,0.433,140.0,0.447,6.0,0.25,27.0,0.8440000000000001,105.0,11.0,6.0,0.3,176.0,14.1,88.0,7.1,77.0,2.9,47.0,11.8,157.0,0.1
2004.0,Adrian Griffin,HOU,SG,19.0,133.0,29.0,11.0,5.0,0.278,4.0,0.25,1.0,0.5,0.0,0.0,10.0,11.6,2.0,1.2,18.0,15.2,1.0,0.9,7.0,2.9,3.0,13.2,17.0,1.3
2005.0,Adrian Griffin,CHI,SF,69.0,667.0,30.0,151.0,58.0,0.36,56.0,0.368,2.0,0.222,33.0,0.75,53.0,12.6,4.0,0.4,94.0,15.7,52.0,8.8,43.0,3.3,30.0,14.3,78.0,2.9
2006.0,Adrian Griffin,DAL,SG,52.0,1245.0,31.0,237.0,98.0,0.48,98.0,0.485,0.0,0.0,41.0,0.774,89.0,10.8,9.0,0.6,152.0,14.4,75.0,7.4,51.0,2.2,39.0,14.6,113.0,1.3
2007.0,Adrian Griffin,CHI,SF,54.0,585.0,32.0,137.0,61.0,0.473,61.0,0.496,0.0,0.0,15.0,0.789,59.0,15.2,4.0,0.5,69.0,13.4,40.0,7.9,32.0,2.8,38.0,21.7,78.0,0.0
1999.0,Al Harrington,IND,PF,21.0,160.0,18.0,45.0,18.0,0.321,18.0,0.353,0.0,0.0,9.0,0.6,5.0,5.2,2.0,0.9,19.0,13.8,20.0,15.1,4.0,1.4,11.0,14.9,26.0,1.0
2000.0,Al Harrington,IND,PF,50.0,854.0,19.0,328.0,121.0,0.458,113.0,0.491,8.0,0.235,78.0,0.703,38.0,7.1,9.0,0.7,112.0,14.2,47.0,6.4,25.0,1.5,65.0,17.2,130.0,1.2
2001.0,Al Harrington,IND,PF,78.0,1892.0,20.0,586.0,241.0,0.444,240.0,0.448,1.0,0.14300000000000002,103.0,0.6559999999999999,130.0,11.8,18.0,0.7,262.0,15.2,119.0,7.4,63.0,1.8,148.0,19.5,223.0,2.6
2002.0,Al Harrington,IND,PF,44.0,1313.0,21.0,576.0,230.0,0.475,229.0,0.476,1.0,0.333,115.0,0.799,54.0,7.3,21.0,1.1,180.0,15.1,96.0,8.5,41.0,1.6,78.0,12.5,166.0,3.9
2003.0,Al Harrington,IND,SF,82.0,2467.0,22.0,1002.0,389.0,0.434,376.0,0.442,13.0,0.28300000000000003,211.0,0.77,125.0,8.8,33.0,1.0,352.0,15.7,159.0,7.4,71.0,1.5,163.0,13.8,280.0,5.9
2004.0,Al Harrington,IND,PF,79.0,2441.0,23.0,1048.0,421.0,0.463,400.0,0.481,21.0,0.273,185.0,0.7340000000000001,131.0,10.3,22.0,0.7,345.0,16.9,163.0,7.8,80.0,1.8,163.0,13.8,250.0,1.6
2005.0,Al Harrington,ATL,SF,66.0,2550.0,24.0,1158.0,453.0,0.459,437.0,0.479,16.0,0.21600000000000005,236.0,0.672,208.0,14.5,16.0,0.5,316.0,15.2,145.0,6.3,85.0,1.8,204.0,15.2,249.0,3.8
2006.0,Al Harrington,ATL,PF,76.0,2782.0,25.0,1411.0,551.0,0.452,485.0,0.471,66.0,0.34600000000000003,243.0,0.6940000000000001,238.0,15.8,14.0,0.4,391.0,17.4,132.0,5.5,85.0,1.6,195.0,12.4,301.0,4.3
2007.0,Al Harrington,TOT,PF,78.0,2563.0,26.0,1285.0,495.0,0.457,368.0,0.466,127.0,0.433,168.0,0.6940000000000001,149.0,9.8,24.0,0.7,345.0,15.4,151.0,6.5,65.0,1.3,169.0,12.4,269.0,5.4
2008.0,Al Harrington,GSW,C,81.0,2190.0,27.0,1102.0,401.0,0.434,248.0,0.482,153.0,0.375,147.0,0.774,132.0,8.9,16.0,0.5,332.0,16.9,107.0,5.0,74.0,1.6,90.0,8.2,266.0,3.9
2009.0,Al Harrington,TOT,PF,73.0,2546.0,28.0,1469.0,532.0,0.439,361.0,0.487,171.0,0.364,234.0,0.7929999999999999,102.0,6.8,22.0,0.6,356.0,15.8,99.0,4.1,88.0,1.7,161.0,10.7,227.0,3.5
2010.0,Al Harrington,NYK,PF,72.0,2195.0,29.0,1276.0,448.0,0.435,308.0,0.496,140.0,0.342,240.0,0.757,110.0,8.6,26.0,0.9,317.0,16.7,88.0,4.5,62.0,1.4,132.0,10.1,209.0,2.1
2011.0,Al Harrington,DEN,PF,73.0,1665.0,30.0,765.0,281.0,0.416,164.0,0.473,117.0,0.35700000000000004,86.0,0.735,101.0,9.6,10.0,0.5,256.0,17.2,76.0,5.4,39.0,1.2,106.0,12.7,202.0,3.2
2012.0,Al Harrington,DEN,PF,64.0,1761.0,31.0,910.0,345.0,0.446,244.0,0.519,101.0,0.333,119.0,0.6759999999999999,88.0,8.2,12.0,0.5,318.0,20.4,72.0,4.9,58.0,1.7,112.0,11.6,181.0,0.0
2013.0,Al Harrington,ORL,C,10.0,119.0,32.0,51.0,20.0,0.35100000000000003,12.0,0.444,8.0,0.267,3.0,0.75,10.0,13.7,1.0,0.6,21.0,19.9,6.0,5.7,4.0,1.8,7.0,10.6,18.0,0.4
2008.0,Al Horford,ATL,C,81.0,2540.0,21.0,821.0,333.0,0.499,333.0,0.502,0.0,0.0,155.0,0.731,124.0,7.9,76.0,2.2,537.0,24.5,248.0,11.4,60.0,1.2,137.0,15.3,267.0,6.8
2009.0,Al Horford,ATL,C,67.0,2242.0,22.0,773.0,312.0,0.525,312.0,0.526,0.0,0.0,149.0,0.727,163.0,11.9,95.0,3.3,479.0,25.0,145.0,7.6,53.0,1.3,103.0,13.1,190.0,10.9
2010.0,Al Horford,ATL,C,81.0,2845.0,23.0,1148.0,467.0,0.551,466.0,0.551,1.0,1.0,213.0,0.789,189.0,10.4,91.0,2.4,563.0,23.3,236.0,9.6,59.0,1.1,122.0,11.2,225.0,10.1
2011.0,Al Horford,ATL,C,77.0,2704.0,24.0,1178.0,513.0,0.557,511.0,0.557,2.0,0.5,150.0,0.7979999999999999,266.0,17.5,80.0,2.3,536.0,23.7,182.0,8.2,59.0,1.2,119.0,10.6,193.0,1.3
2012.0,Al Horford,ATL,C,11.0,348.0,25.0,136.0,57.0,0.5529999999999999,57.0,0.5589999999999999,0.0,0.0,22.0,0.733,24.0,11.7,14.0,3.1,51.0,17.1,26.0,8.8,10.0,1.5,16.0,12.1,21.0,8.8
2013.0,Al Horford,ATL,C,74.0,2756.0,26.0,1289.0,576.0,0.5429999999999999,573.0,0.544,3.0,0.5,134.0,0.644,240.0,15.3,78.0,2.2,562.0,23.0,195.0,8.2,78.0,1.5,147.0,11.3,163.0,2.8
2014.0,Al Horford,ATL,C,29.0,958.0,27.0,538.0,238.0,0.5670000000000001,234.0,0.5720000000000001,4.0,0.364,58.0,0.682,76.0,15.2,44.0,3.6,178.0,21.4,66.0,8.0,27.0,1.4,64.0,12.3,56.0,8.7
2015.0,Al Horford,ATL,C,76.0,2318.0,28.0,1156.0,519.0,0.5379999999999999,508.0,0.547,11.0,0.306,107.0,0.759,244.0,18.6,98.0,3.5,413.0,19.8,131.0,6.7,68.0,1.5,100.0,8.9,121.0,9.4
2016.0,Al Horford,ATL,C,82.0,2631.0,29.0,1249.0,529.0,0.505,441.0,0.557,88.0,0.344,103.0,0.7979999999999999,263.0,16.7,121.0,3.6,448.0,18.2,148.0,6.3,68.0,1.3,107.0,8.8,163.0,6.3
2005.0,Al Jefferson,BOS,PF,71.0,1051.0,20.0,475.0,195.0,0.528,195.0,0.5329999999999999,0.0,0.0,85.0,0.63,24.0,3.9,55.0,3.9,193.0,21.0,119.0,13.5,22.0,1.1,66.0,13.3,195.0,2.3
2006.0,Al Jefferson,BOS,PF,59.0,1062.0,21.0,464.0,189.0,0.499,189.0,0.504,0.0,0.0,86.0,0.642,30.0,5.0,46.0,3.3,202.0,22.6,97.0,11.4,30.0,1.5,62.0,12.4,166.0,6.6
2007.0,Al Jefferson,BOS,C,69.0,2319.0,22.0,1107.0,453.0,0.514,453.0,0.514,0.0,0.0,201.0,0.6809999999999999,88.0,7.2,106.0,3.5,519.0,27.4,237.0,12.0,48.0,1.1,136.0,11.8,232.0,7.7
2008.0,Al Jefferson,MIN,C,82.0,2919.0,23.0,1726.0,721.0,0.5,721.0,0.502,0.0,0.0,284.0,0.721,117.0,7.5,119.0,3.2,603.0,24.7,308.0,11.9,74.0,1.3,167.0,9.4,222.0,4.9
2009.0,Al Jefferson,MIN,C,50.0,1836.0,24.0,1156.0,485.0,0.4970000000000001,485.0,0.499,0.0,0.0,186.0,0.738,79.0,8.8,83.0,3.5,376.0,24.9,172.0,10.6,39.0,1.1,92.0,7.8,141.0,4.6
2010.0,Al Jefferson,MIN,C,76.0,2463.0,25.0,1301.0,560.0,0.498,560.0,0.5,0.0,0.0,181.0,0.68,137.0,10.0,98.0,3.0,523.0,24.2,180.0,8.0,63.0,1.3,136.0,9.9,205.0,7.8
2011.0,Al Jefferson,UTA,C,82.0,2940.0,26.0,1528.0,654.0,0.496,654.0,0.496,0.0,,220.0,0.7609999999999999,149.0,9.2,153.0,4.2,559.0,23.2,235.0,9.6,46.0,0.8,105.0,6.8,238.0,7.5
2012.0,Al Jefferson,UTA,C,61.0,2075.0,27.0,1170.0,516.0,0.4920000000000001,515.0,0.493,1.0,0.25,137.0,0.774,134.0,12.1,101.0,3.9,452.0,25.3,133.0,7.3,47.0,1.2,62.0,5.2,155.0,7.7
2013.0,Al Jefferson,UTA,C,78.0,2578.0,28.0,1391.0,611.0,0.494,609.0,0.5,2.0,0.118,167.0,0.77,164.0,12.0,89.0,2.7,564.0,25.9,156.0,7.0,80.0,1.6,105.0,7.3,170.0,7.8
2014.0,Al Jefferson,CHA,C,73.0,2553.0,29.0,1594.0,700.0,0.509,697.0,0.512,3.0,0.2,191.0,0.69,155.0,12.8,79.0,2.4,636.0,28.3,156.0,6.9,67.0,1.4,124.0,7.6,176.0,4.7
2015.0,Al Jefferson,CHO,C,65.0,1992.0,30.0,1082.0,486.0,0.481,484.0,0.482,2.0,0.4,108.0,0.655,113.0,11.6,84.0,3.3,449.0,25.5,99.0,5.3,47.0,1.2,68.0,5.9,139.0,2.8
2016.0,Al Jefferson,CHO,C,47.0,1096.0,31.0,562.0,245.0,0.485,245.0,0.485,0.0,,72.0,0.649,70.0,11.8,41.0,3.0,244.0,24.6,57.0,5.6,30.0,1.4,34.0,5.8,117.0,2.3
2008.0,Al Thornton,LAC,PF,79.0,2158.0,24.0,1005.0,374.0,0.429,331.0,0.447,43.0,0.331,214.0,0.743,98.0,8.4,43.0,1.5,260.0,14.0,98.0,5.2,46.0,1.1,128.0,11.4,195.0,1.3
2009.0,Al Thornton,LAC,SF,71.0,2654.0,25.0,1194.0,469.0,0.446,449.0,0.462,20.0,0.253,236.0,0.754,103.0,6.9,62.0,1.7,246.0,11.0,122.0,5.2,59.0,1.2,130.0,9.9,227.0,2.2
2010.0,Al Thornton,TOT,SF,75.0,2079.0,26.0,804.0,320.0,0.473,309.0,0.479,11.0,0.355,153.0,0.725,90.0,7.1,35.0,1.3,178.0,10.0,116.0,6.4,45.0,1.1,102.0,11.7,206.0,1.6
1983.0,Al Wood,SDC,SF,76.0,1822.0,24.0,825.0,343.0,0.464,328.0,0.475,15.0,0.3,124.0,0.77,134.0,10.1,36.0,1.2,140.0,9.5,96.0,5.6,55.0,1.4,111.0,12.0,188.0,4.4
1984.0,Al Wood,SEA,SG,81.0,2236.0,25.0,1160.0,467.0,0.494,464.0,0.502,3.0,0.14300000000000002,223.0,0.823,166.0,11.2,32.0,0.8,181.0,9.2,94.0,4.8,64.0,1.4,126.0,10.6,207.0,4.2
1985.0,Al Wood,SEA,SG,80.0,2545.0,26.0,1203.0,515.0,0.485,508.0,0.494,7.0,0.212,166.0,0.7759999999999999,236.0,14.7,52.0,1.2,180.0,8.2,99.0,4.5,84.0,1.6,120.0,9.4,187.0,2.5
1986.0,Al Wood,SEA,SG,78.0,1749.0,27.0,902.0,355.0,0.435,350.0,0.449,5.0,0.135,187.0,0.782,114.0,10.3,19.0,0.7,164.0,11.4,80.0,5.3,57.0,1.6,107.0,10.4,171.0,1.0
2011.0,Al-Farouq Aminu,LAC,SF,81.0,1452.0,20.0,457.0,160.0,0.394,115.0,0.4370000000000001,45.0,0.315,92.0,0.773,60.0,6.4,25.0,1.3,192.0,15.4,75.0,6.1,59.0,2.1,103.0,18.3,121.0,1.4
2012.0,Al-Farouq Aminu,NOH,SF,66.0,1477.0,21.0,399.0,150.0,0.411,137.0,0.431,13.0,0.277,86.0,0.754,66.0,7.2,34.0,1.9,213.0,16.9,95.0,7.8,59.0,2.2,91.0,18.0,136.0,3.1
2013.0,Al-Farouq Aminu,NOH,SF,76.0,2066.0,22.0,555.0,225.0,0.475,221.0,0.486,4.0,0.211,101.0,0.737,103.0,7.8,51.0,2.1,446.0,26.2,139.0,7.9,92.0,2.4,116.0,17.8,153.0,3.1
2014.0,Al-Farouq Aminu,NOP,SF,80.0,2045.0,23.0,572.0,234.0,0.474,221.0,0.496,13.0,0.271,91.0,0.664,114.0,8.4,38.0,1.6,367.0,21.2,129.0,7.2,82.0,2.1,88.0,13.7,147.0,3.3
2015.0,Al-Farouq Aminu,DAL,SF,74.0,1366.0,24.0,412.0,147.0,0.412,113.0,0.485,34.0,0.274,84.0,0.7120000000000001,59.0,6.1,62.0,3.7,228.0,18.4,114.0,9.1,70.0,2.6,55.0,11.9,137.0,4.0
2016.0,Al-Farouq Aminu,POR,SF,82.0,2341.0,25.0,839.0,299.0,0.416,173.0,0.468,126.0,0.361,115.0,0.737,138.0,8.8,53.0,1.8,401.0,18.6,98.0,4.5,72.0,1.5,120.0,13.2,171.0,1.9
1991.0,Alaa Abdelnaby,POR,PF,43.0,290.0,22.0,135.0,55.0,0.474,55.0,0.474,0.0,,25.0,0.568,12.0,5.8,12.0,2.5,62.0,23.4,27.0,10.4,4.0,0.7,22.0,14.0,39.0,2.1
1992.0,Alaa Abdelnaby,POR,PF,71.0,934.0,23.0,432.0,178.0,0.493,178.0,0.493,0.0,,76.0,0.752,30.0,4.7,16.0,1.1,179.0,20.9,81.0,9.5,25.0,1.3,66.0,14.0,132.0,2.0
1993.0,Alaa Abdelnaby,TOT,PF,75.0,1311.0,24.0,578.0,245.0,0.518,245.0,0.519,0.0,0.0,88.0,0.759,27.0,3.0,26.0,1.2,211.0,18.1,126.0,11.0,25.0,1.0,97.0,15.6,189.0,-0.1
1994.0,Alaa Abdelnaby,BOS,PF,13.0,159.0,25.0,64.0,24.0,0.436,24.0,0.436,0.0,,16.0,0.64,3.0,2.7,3.0,1.2,34.0,24.2,12.0,8.5,2.0,0.6,17.0,20.5,20.0,0.3
2006.0,Alan Anderson,CHA,SF,36.0,564.0,23.0,207.0,75.0,0.414,51.0,0.415,24.0,0.414,33.0,0.805,32.0,9.3,4.0,0.6,47.0,10.3,23.0,4.4,11.0,1.0,32.0,13.9,48.0,0.1
2007.0,Alan Anderson,CHA,SG,17.0,256.0,24.0,98.0,37.0,0.457,32.0,0.525,5.0,0.25,19.0,0.826,21.0,13.8,0.0,0.0,21.0,10.0,11.0,4.9,7.0,1.4,22.0,19.4,33.0,0.3
2012.0,Alan Anderson,TOR,SF,17.0,461.0,29.0,163.0,55.0,0.387,31.0,0.383,24.0,0.393,29.0,0.853,26.0,9.5,3.0,0.5,26.0,6.5,8.0,2.1,5.0,0.6,25.0,13.7,35.0,1.6
2013.0,Alan Anderson,TOR,SF,65.0,1495.0,30.0,693.0,236.0,0.383,141.0,0.426,95.0,0.333,126.0,0.857,103.0,11.7,7.0,0.4,114.0,9.2,34.0,2.7,48.0,1.7,80.0,10.5,131.0,1.7
2014.0,Alan Anderson,BRK,SF,78.0,1773.0,31.0,564.0,194.0,0.4,110.0,0.464,84.0,0.339,92.0,0.78,81.0,7.3,11.0,0.5,135.0,9.1,40.0,2.7,48.0,1.4,62.0,10.4,147.0,2.7
2015.0,Alan Anderson,BRK,SG,74.0,1744.0,32.0,545.0,195.0,0.443,122.0,0.53,73.0,0.348,82.0,0.812,83.0,7.2,5.0,0.2,173.0,11.1,31.0,2.0,56.0,1.7,60.0,11.0,148.0,0.3
2016.0,Alan Anderson,WAS,SG,13.0,192.0,33.0,65.0,21.0,0.35600000000000004,9.0,0.409,12.0,0.324,11.0,0.733,14.0,10.3,1.0,0.4,26.0,15.5,1.0,0.6,4.0,1.0,2.0,3.0,25.0,0.1
1996.0,Alan Henderson,ATL,PF,79.0,1416.0,23.0,503.0,192.0,0.442,192.0,0.445,0.0,0.0,119.0,0.595,51.0,5.8,43.0,2.4,192.0,16.7,164.0,13.2,44.0,1.7,87.0,14.3,217.0,1.3
1997.0,Alan Henderson,ATL,PF,30.0,501.0,24.0,199.0,77.0,0.475,77.0,0.475,0.0,,45.0,0.6,23.0,8.3,6.0,0.9,69.0,16.1,47.0,11.4,21.0,2.3,29.0,12.9,73.0,6.0
1998.0,Alan Henderson,ATL,PF,69.0,2000.0,25.0,986.0,365.0,0.485,362.0,0.485,3.0,0.5,253.0,0.652,73.0,6.7,36.0,1.3,242.0,13.8,200.0,12.2,42.0,1.1,110.0,10.6,175.0,3.1
1999.0,Alan Henderson,ATL,SF,38.0,1142.0,26.0,474.0,187.0,0.442,187.0,0.443,0.0,0.0,100.0,0.6709999999999999,28.0,5.2,19.0,1.2,150.0,15.3,100.0,10.3,33.0,1.6,58.0,10.6,96.0,4.3
2000.0,Alan Henderson,ATL,PF,82.0,2775.0,27.0,1083.0,429.0,0.461,428.0,0.465,1.0,0.1,224.0,0.6709999999999999,77.0,4.6,54.0,1.3,306.0,12.1,265.0,10.5,81.0,1.5,139.0,11.4,233.0,1.9
2001.0,Alan Henderson,ATL,PF,73.0,1810.0,28.0,769.0,298.0,0.444,298.0,0.445,0.0,0.0,173.0,0.638,50.0,4.9,29.0,1.1,226.0,14.0,180.0,11.0,51.0,1.5,126.0,13.8,164.0,0.7
2002.0,Alan Henderson,ATL,PF,26.0,422.0,29.0,143.0,59.0,0.509,58.0,0.504,1.0,1.0,24.0,0.5329999999999999,11.0,4.4,15.0,2.6,66.0,17.9,31.0,8.4,11.0,1.4,21.0,13.4,40.0,2.6
2003.0,Alan Henderson,ATL,C,82.0,1494.0,30.0,394.0,153.0,0.468,153.0,0.471,0.0,0.0,88.0,0.638,41.0,4.5,32.0,1.5,242.0,17.8,156.0,12.4,33.0,1.2,61.0,13.6,168.0,0.2
2004.0,Alan Henderson,ATL,PF,6.0,68.0,31.0,24.0,10.0,0.476,10.0,0.476,0.0,,4.0,0.667,2.0,5.2,2.0,2.2,10.0,16.5,11.0,18.5,1.0,0.8,3.0,11.3,1.0,3.1
2005.0,Alan Henderson,DAL,PF,78.0,1203.0,32.0,273.0,116.0,0.527,116.0,0.532,0.0,0.0,41.0,0.539,21.0,2.6,37.0,2.3,184.0,16.8,164.0,15.6,29.0,1.2,49.0,16.2,149.0,1.3
2006.0,Alan Henderson,CLE,C,51.0,531.0,33.0,127.0,47.0,0.516,47.0,0.516,0.0,,33.0,0.6729999999999999,10.0,2.9,12.0,1.7,77.0,17.3,60.0,13.3,9.0,0.9,22.0,16.3,58.0,1.6
1991.0,Alan Ogg,MIA,C,31.0,261.0,23.0,54.0,24.0,0.436,24.0,0.453,0.0,0.0,6.0,0.6,2.0,1.0,27.0,6.3,34.0,14.8,15.0,6.3,6.0,1.1,8.0,11.9,53.0,0.5
1992.0,Alan Ogg,MIA,C,43.0,367.0,24.0,108.0,46.0,0.5479999999999999,46.0,0.5479999999999999,0.0,,16.0,0.5329999999999999,7.0,2.7,28.0,4.6,44.0,13.6,30.0,9.0,5.0,0.7,19.0,16.4,73.0,0.0
2016.0,Alan Williams,PHO,PF,10.0,68.0,23.0,29.0,10.0,0.417,10.0,0.417,0.0,,9.0,0.643,5.0,11.7,5.0,6.0,24.0,39.2,14.0,21.9,4.0,2.9,6.0,16.6,15.0,2.1
2008.0,Alando Tucker,PHO,SF,6.0,48.0,23.0,22.0,8.0,0.364,7.0,0.389,1.0,0.25,5.0,0.833,0.0,0.0,1.0,1.4,4.0,8.7,4.0,10.2,0.0,0.0,0.0,0.0,2.0,0.2
2009.0,Alando Tucker,PHO,SG,30.0,282.0,24.0,138.0,52.0,0.43,44.0,0.449,8.0,0.348,26.0,0.7879999999999999,12.0,6.4,1.0,0.3,12.0,4.8,19.0,8.2,5.0,0.9,14.0,9.4,14.0,0.1
1983.0,Albert King,NJN,SF,79.0,2447.0,23.0,1346.0,582.0,0.475,576.0,0.479,6.0,0.261,176.0,0.775,291.0,18.2,41.0,1.0,299.0,13.6,157.0,7.3,95.0,1.8,245.0,15.6,278.0,4.3
1984.0,Albert King,NJN,SF,79.0,2103.0,24.0,1165.0,465.0,0.4920000000000001,462.0,0.5,3.0,0.136,232.0,0.7859999999999999,203.0,14.0,33.0,0.9,263.0,14.5,125.0,6.7,91.0,2.0,208.0,16.2,258.0,1.9
1985.0,Albert King,NJN,SF,42.0,860.0,25.0,537.0,226.0,0.491,226.0,0.5,0.0,0.0,85.0,0.8170000000000001,58.0,10.2,9.0,0.6,89.0,12.0,70.0,8.8,41.0,2.3,65.0,11.4,110.0,1.9
1986.0,Albert King,NJN,SF,73.0,1998.0,26.0,1047.0,438.0,0.456,434.0,0.463,4.0,0.174,167.0,0.823,181.0,13.4,24.0,0.7,250.0,14.1,116.0,6.5,58.0,1.3,181.0,14.7,205.0,0.2
1987.0,Albert King,NJN,SF,61.0,1291.0,27.0,582.0,244.0,0.426,231.0,0.4270000000000001,13.0,0.406,81.0,0.81,103.0,12.1,28.0,1.3,132.0,11.5,82.0,7.2,34.0,1.2,103.0,14.3,177.0,-0.1
1988.0,Albert King,PHI,SF,72.0,1593.0,28.0,517.0,211.0,0.391,194.0,0.395,17.0,0.34700000000000003,78.0,0.757,109.0,10.1,18.0,0.7,145.0,10.6,71.0,5.2,39.0,1.2,93.0,13.7,219.0,0.0
1989.0,Albert King,SAS,SF,46.0,791.0,29.0,327.0,141.0,0.431,133.0,0.451,8.0,0.25,37.0,0.7709999999999999,79.0,14.3,7.0,0.5,107.0,15.6,33.0,4.4,27.0,1.6,74.0,17.5,97.0,0.1
2012.0,Alec Burks,UTA,SG,59.0,939.0,20.0,425.0,153.0,0.429,138.0,0.442,15.0,0.333,104.0,0.727,55.0,9.5,5.0,0.4,75.0,9.3,57.0,6.9,27.0,1.5,51.0,10.8,84.0,1.0
2013.0,Alec Burks,UTA,SG,64.0,1137.0,21.0,451.0,163.0,0.42,130.0,0.439,33.0,0.359,92.0,0.713,92.0,13.0,13.0,0.9,108.0,11.2,37.0,3.8,35.0,1.6,74.0,14.3,114.0,3.2
2014.0,Alec Burks,UTA,SG,78.0,2193.0,22.0,1089.0,380.0,0.457,330.0,0.48,50.0,0.35,279.0,0.748,212.0,16.9,14.0,0.5,198.0,10.7,59.0,3.0,69.0,1.7,149.0,13.0,190.0,1.7
2015.0,Alec Burks,UTA,SG,27.0,899.0,23.0,374.0,121.0,0.403,95.0,0.409,26.0,0.382,106.0,0.8220000000000001,82.0,15.2,5.0,0.4,95.0,12.1,19.0,2.5,17.0,1.0,52.0,12.7,64.0,1.5
2016.0,Alec Burks,UTA,SG,31.0,797.0,24.0,412.0,137.0,0.41,105.0,0.412,32.0,0.405,106.0,0.752,63.0,13.9,4.0,0.4,93.0,13.6,16.0,2.4,18.0,1.2,51.0,11.4,71.0,0.8
1991.0,Alec Kessler,MIA,C,78.0,1259.0,24.0,486.0,199.0,0.425,199.0,0.429,0.0,0.0,88.0,0.672,31.0,3.7,26.0,1.3,221.0,20.0,115.0,10.0,17.0,0.7,108.0,17.0,189.0,1.2
1992.0,Alec Kessler,MIA,PF,77.0,1197.0,25.0,410.0,158.0,0.413,158.0,0.413,0.0,,94.0,0.8170000000000001,34.0,4.1,32.0,1.6,200.0,18.9,114.0,10.5,17.0,0.7,58.0,11.8,185.0,0.8
1993.0,Alec Kessler,MIA,PF,40.0,415.0,26.0,155.0,57.0,0.467,52.0,0.468,5.0,0.455,36.0,0.7659999999999999,14.0,5.2,12.0,1.9,66.0,18.6,25.0,6.8,4.0,0.5,21.0,12.8,63.0,0.1
2000.0,Aleksandar Radojevic,TOR,C,3.0,24.0,23.0,7.0,2.0,0.28600000000000003,2.0,0.28600000000000003,0.0,,3.0,0.5,1.0,6.2,1.0,2.9,6.0,29.0,2.0,9.0,2.0,4.3,5.0,34.2,5.0,-0.3
2006.0,Alex Acker,DET,SG,5.0,35.0,23.0,9.0,4.0,0.25,3.0,0.273,1.0,0.2,0.0,,4.0,17.9,0.0,0.0,4.0,13.7,1.0,3.4,1.0,1.6,4.0,20.0,4.0,0.0
1983.0,Alex English,DEN,SF,82.0,2988.0,29.0,2326.0,959.0,0.516,957.0,0.519,2.0,0.16699999999999998,406.0,0.8290000000000001,397.0,19.5,126.0,2.1,338.0,11.5,263.0,8.9,116.0,1.7,263.0,11.3,235.0,8.2
1984.0,Alex English,DEN,SF,82.0,2870.0,30.0,2167.0,907.0,0.529,906.0,0.531,1.0,0.14300000000000002,352.0,0.8240000000000001,406.0,20.9,95.0,1.7,248.0,9.3,216.0,7.7,83.0,1.3,222.0,10.5,252.0,8.9
1985.0,Alex English,DEN,SF,81.0,2924.0,31.0,2262.0,939.0,0.518,938.0,0.519,1.0,0.2,383.0,0.8290000000000001,344.0,17.9,46.0,0.9,255.0,9.9,203.0,7.0,101.0,1.5,251.0,11.1,259.0,9.8
1986.0,Alex English,DEN,SF,81.0,3024.0,32.0,2414.0,951.0,0.504,950.0,0.505,1.0,0.2,511.0,0.862,320.0,17.0,29.0,0.5,213.0,7.7,192.0,6.3,73.0,1.1,249.0,10.4,235.0,8.1
1987.0,Alex English,DEN,SF,82.0,3085.0,33.0,2345.0,965.0,0.503,961.0,0.504,4.0,0.267,411.0,0.8440000000000001,422.0,21.6,21.0,0.4,198.0,7.2,146.0,4.7,73.0,1.1,214.0,9.1,216.0,7.6
