Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1980.0,Jack Givens,ATL,SF,82.0,1254.0,23.0,470.0,182.0,0.385,182.0,0.386,0.0,0.0,106.0,0.828,59.0,6.9,19.0,0.9,128.0,11.0,114.0,9.7,51.0,2.0,59.0,10.0,132.0,2.2,0.0,0.0
1980.0,Mike Glenn,NYK,SG,75.0,800.0,24.0,441.0,188.0,0.516,186.0,0.525,2.0,0.2,63.0,0.863,85.0,14.6,7.0,0.5,45.0,6.2,21.0,2.8,35.0,2.0,38.0,8.8,79.0,2.1,0.0,0.0
1980.0,Glen Gondrezick,DEN,SF,59.0,1020.0,24.0,390.0,148.0,0.517,146.0,0.521,2.0,0.33299999999999996,92.0,0.76,81.0,10.9,16.0,0.8,152.0,15.9,107.0,10.7,68.0,3.1,58.0,14.6,119.0,3.1,0.0,0.0
1980.0,Mike Green,KCK,C,21.0,459.0,28.0,162.0,69.0,0.434,69.0,0.439,0.0,0.0,24.0,0.5710000000000001,28.0,8.1,21.0,2.7,78.0,18.9,35.0,7.9,13.0,1.3,36.0,16.9,55.0,0.4,0.0,0.0
1980.0,Dave Greenwood,CHI,PF,82.0,2791.0,22.0,1334.0,498.0,0.474,497.0,0.47600000000000003,1.0,0.14300000000000002,337.0,0.81,182.0,9.8,129.0,2.6,550.0,21.6,223.0,9.2,60.0,1.0,210.0,14.5,313.0,6.5,0.0,0.0
1980.0,Kevin Grevey,WSB,SF,65.0,1818.0,26.0,912.0,331.0,0.41200000000000003,297.0,0.41700000000000004,34.0,0.37,216.0,0.867,177.0,13.6,16.0,0.5,107.0,6.0,80.0,4.4,56.0,1.4,102.0,10.0,158.0,3.3,0.0,0.0
1980.0,Paul Griffin,SAS,C,82.0,1812.0,26.0,520.0,173.0,0.5529999999999999,173.0,0.5529999999999999,0.0,,174.0,0.725,250.0,15.7,53.0,1.5,284.0,16.5,154.0,9.3,81.0,2.0,131.0,23.8,306.0,4.4,0.0,0.0
1980.0,Bob Gross,POR,SF,62.0,1581.0,26.0,538.0,221.0,0.46799999999999997,220.0,0.47600000000000003,1.0,0.1,95.0,0.833,228.0,20.0,47.0,1.7,165.0,11.6,84.0,5.8,60.0,1.8,166.0,24.1,179.0,1.7,0.0,0.0
1980.0,Ernie Grunfeld,KCK,SF,80.0,1397.0,24.0,474.0,186.0,0.44299999999999995,185.0,0.44299999999999995,1.0,0.5,101.0,0.7709999999999999,109.0,10.1,9.0,0.4,145.0,11.5,87.0,6.4,56.0,1.9,81.0,14.5,151.0,2.5,0.0,0.0
1980.0,Roy Hamilton,DET,PG,72.0,1116.0,22.0,333.0,115.0,0.401,115.0,0.40399999999999997,0.0,0.0,103.0,0.687,192.0,21.0,5.0,0.2,62.0,5.9,45.0,4.2,48.0,1.9,118.0,25.1,82.0,-0.4,0.0,0.0
1980.0,James Hardy,UTA,PF,76.0,1600.0,23.0,420.0,184.0,0.507,183.0,0.507,1.0,0.5,51.0,0.773,104.0,8.8,87.0,3.1,275.0,19.4,124.0,9.4,47.0,1.4,105.0,21.1,207.0,1.8,0.0,0.0
1980.0,Joe Hassett,IND,SG,74.0,1135.0,24.0,523.0,215.0,0.42200000000000004,146.0,0.469,69.0,0.348,24.0,0.828,104.0,12.6,8.0,0.4,59.0,5.5,35.0,3.1,46.0,1.9,45.0,7.9,85.0,2.0,0.0,0.0
1980.0,Steve Hawes,ATL,PF,82.0,1853.0,29.0,761.0,304.0,0.502,301.0,0.504,3.0,0.375,150.0,0.8240000000000001,144.0,11.8,29.0,0.9,348.0,20.3,148.0,8.5,74.0,1.9,121.0,15.0,205.0,6.0,0.0,0.0
1980.0,Elvin Hayes,WSB,PF,81.0,3183.0,34.0,1859.0,761.0,0.45399999999999996,758.0,0.456,3.0,0.231,334.0,0.6990000000000001,129.0,6.1,189.0,3.1,627.0,20.0,269.0,8.4,62.0,0.9,215.0,10.2,309.0,6.2,1.0,0.0
1980.0,Spencer Haywood,LAL,PF,76.0,1544.0,30.0,736.0,288.0,0.48700000000000004,287.0,0.489,1.0,0.25,159.0,0.772,93.0,7.6,57.0,1.9,214.0,13.9,132.0,10.2,35.0,1.0,134.0,16.4,197.0,3.1,0.0,0.0
1980.0,Gar Heard,PHO,PF,82.0,1403.0,31.0,406.0,171.0,0.41700000000000004,171.0,0.419,0.0,0.0,64.0,0.7440000000000001,97.0,8.8,49.0,1.9,262.0,20.1,118.0,9.4,84.0,2.7,88.0,16.4,177.0,2.3,0.0,0.0
1980.0,Gerald Henderson,BOS,PG,76.0,1061.0,24.0,473.0,191.0,0.5,189.0,0.503,2.0,0.33299999999999996,89.0,0.69,147.0,19.0,15.0,0.8,46.0,4.8,37.0,3.9,45.0,2.0,109.0,19.9,96.0,1.7,0.0,0.0
1980.0,Tom Henderson,HOU,PG,66.0,1551.0,28.0,364.0,154.0,0.47700000000000004,154.0,0.48,0.0,0.0,56.0,0.727,274.0,22.0,4.0,0.1,77.0,5.6,34.0,2.4,55.0,1.7,102.0,22.2,107.0,1.3,0.0,0.0
1980.0,Johnny High,PHO,PG,82.0,1121.0,22.0,409.0,144.0,0.446,143.0,0.45299999999999996,1.0,0.14300000000000002,120.0,0.674,119.0,13.7,15.0,0.7,104.0,10.0,69.0,6.9,71.0,2.9,123.0,23.5,172.0,1.1,0.0,0.0
1980.0,Armond Hill,ATL,PG,79.0,2092.0,26.0,479.0,177.0,0.41100000000000003,176.0,0.41200000000000003,1.0,0.25,124.0,0.8490000000000001,424.0,27.4,8.0,0.2,107.0,5.5,31.0,1.6,107.0,2.5,171.0,25.7,261.0,2.5,0.0,0.0
1980.0,Darnell Hillman,GSW,PF,49.0,708.0,30.0,198.0,82.0,0.45799999999999996,82.0,0.45799999999999996,0.0,,34.0,0.5,47.0,8.6,24.0,2.0,121.0,19.5,59.0,8.9,21.0,1.4,59.0,22.0,128.0,0.3,0.0,0.0
1980.0,Brad Holland,LAL,SG,38.0,197.0,23.0,106.0,44.0,0.423,41.0,0.461,3.0,0.2,15.0,0.938,22.0,14.8,1.0,0.3,13.0,6.6,4.0,2.4,15.0,3.5,13.0,10.5,24.0,0.3,0.0,0.0
1980.0,Lionel Hollins,TOT,SG-PG,47.0,1209.0,26.0,528.0,212.0,0.40299999999999997,209.0,0.413,3.0,0.15,101.0,0.721,162.0,19.0,10.0,0.5,60.0,5.1,29.0,2.7,76.0,3.0,128.0,17.9,103.0,0.1,0.0,0.0
1980.0,Phil Hubbard,DET,PF,64.0,1189.0,23.0,585.0,210.0,0.466,210.0,0.46799999999999997,0.0,0.0,165.0,0.75,70.0,7.9,10.0,0.4,206.0,18.4,114.0,10.0,48.0,1.8,120.0,18.0,202.0,1.6,0.0,0.0
1980.0,Kim Hughes,DEN,C,70.0,1208.0,27.0,219.0,102.0,0.505,102.0,0.505,0.0,,15.0,0.366,74.0,7.8,77.0,3.4,201.0,17.7,125.0,10.5,66.0,2.5,50.0,18.5,184.0,2.2,0.0,0.0
1980.0,Geoff Huston,NYK,PG,71.0,923.0,22.0,219.0,94.0,0.39,91.0,0.406,3.0,0.17600000000000002,28.0,0.737,159.0,20.0,5.0,0.3,44.0,5.2,14.0,1.6,39.0,1.9,73.0,22.1,83.0,-0.3,0.0,0.0
1980.0,Dan Issel,DEN,C,82.0,2938.0,31.0,1951.0,715.0,0.505,711.0,0.506,4.0,0.33299999999999996,517.0,0.775,198.0,10.7,54.0,1.0,483.0,17.5,236.0,8.2,88.0,1.4,163.0,8.7,190.0,11.5,0.0,0.0
1980.0,Phil Jackson,NJN,PF,16.0,194.0,34.0,65.0,29.0,0.63,29.0,0.659,0.0,0.0,7.0,0.7,12.0,8.6,4.0,1.1,12.0,6.4,12.0,6.4,5.0,1.2,9.0,15.2,35.0,0.5,0.0,0.0
1980.0,Abdul Jeelani,POR,SF,77.0,1286.0,25.0,737.0,288.0,0.51,288.0,0.515,0.0,0.0,161.0,0.789,95.0,11.6,40.0,1.8,156.0,13.5,114.0,9.6,40.0,1.5,117.0,15.2,155.0,3.8,0.0,0.0
1980.0,Cheese Johnson,GSW,SF,9.0,53.0,22.0,27.0,12.0,0.4,12.0,0.4,0.0,,3.0,0.6,2.0,5.7,0.0,0.0,8.0,17.2,6.0,12.1,1.0,0.9,4.0,11.0,11.0,0.0,0.0,0.0
1980.0,Clemon Johnson,IND,C,79.0,1541.0,23.0,472.0,199.0,0.503,199.0,0.503,0.0,,74.0,0.632,115.0,9.5,121.0,4.3,249.0,17.2,145.0,9.5,48.0,1.4,78.0,14.8,211.0,3.5,0.0,0.0
1980.0,Dennis Johnson,SEA,SG,81.0,2937.0,25.0,1540.0,574.0,0.42200000000000004,562.0,0.431,12.0,0.207,380.0,0.78,332.0,16.1,82.0,1.5,241.0,8.7,173.0,6.2,144.0,2.3,227.0,12.6,267.0,7.4,1.0,1.0
1980.0,Eddie Johnson,ATL,SG,79.0,2622.0,24.0,1465.0,590.0,0.48700000000000004,585.0,0.488,5.0,0.385,280.0,0.828,370.0,23.5,24.0,0.5,105.0,4.3,95.0,3.9,120.0,2.2,189.0,12.2,216.0,8.2,1.0,1.0
1980.0,George Johnson,NJN,C,81.0,2119.0,31.0,585.0,248.0,0.457,248.0,0.45799999999999996,0.0,0.0,89.0,0.706,173.0,10.8,258.0,6.7,410.0,20.1,192.0,9.4,53.0,1.1,199.0,25.0,312.0,2.6,0.0,0.0
1980.0,John Johnson,SEA,SF,81.0,2533.0,32.0,915.0,377.0,0.488,377.0,0.488,0.0,,161.0,0.8009999999999999,424.0,22.4,35.0,0.8,263.0,11.0,163.0,6.7,76.0,1.4,247.0,22.3,213.0,4.9,0.0,0.0
1980.0,Magic Johnson,LAL,SG,77.0,2795.0,20.0,1387.0,503.0,0.53,496.0,0.54,7.0,0.226,374.0,0.81,563.0,25.2,41.0,0.8,430.0,15.4,166.0,7.1,187.0,3.1,305.0,20.9,218.0,10.5,1.0,0.0
1980.0,Marques Johnson,MIL,SF,77.0,2686.0,23.0,1671.0,689.0,0.544,687.0,0.546,2.0,0.222,291.0,0.7909999999999999,273.0,15.1,70.0,1.4,349.0,13.7,217.0,9.0,100.0,1.7,185.0,11.5,173.0,11.5,1.0,1.0
1980.0,Mickey Johnson,IND,PF,82.0,2647.0,27.0,1566.0,588.0,0.46299999999999997,583.0,0.47100000000000003,5.0,0.156,385.0,0.799,344.0,18.7,112.0,2.3,423.0,17.1,258.0,9.8,153.0,2.7,286.0,16.2,291.0,7.3,0.0,0.0
1980.0,Ollie Johnson,CHI,SF,79.0,1535.0,30.0,607.0,262.0,0.49700000000000005,261.0,0.506,1.0,0.091,82.0,0.882,161.0,15.6,24.0,0.9,113.0,8.1,50.0,3.7,59.0,1.8,96.0,14.5,165.0,2.3,0.0,0.0
1980.0,Vinnie Johnson,SEA,SG,38.0,325.0,23.0,121.0,45.0,0.391,45.0,0.395,0.0,0.0,31.0,0.795,54.0,21.9,4.0,0.7,36.0,11.7,19.0,6.1,19.0,2.8,42.0,24.1,40.0,0.2,0.0,0.0
1980.0,Bobby Jones,PHI,PF,81.0,2125.0,28.0,1053.0,398.0,0.532,398.0,0.534,0.0,0.0,257.0,0.7809999999999999,146.0,9.8,118.0,3.0,298.0,14.1,152.0,8.0,102.0,2.2,146.0,14.1,223.0,8.1,0.0,1.0
1980.0,Caldwell Jones,PHI,C,80.0,2771.0,29.0,588.0,232.0,0.436,232.0,0.43799999999999994,0.0,0.0,124.0,0.6970000000000001,164.0,7.4,162.0,3.2,731.0,26.5,219.0,8.9,43.0,0.7,218.0,26.3,298.0,3.9,0.0,0.0
1980.0,Dwight Jones,TOT,PF,74.0,1448.0,27.0,660.0,257.0,0.508,257.0,0.508,0.0,,146.0,0.726,101.0,10.4,42.0,1.6,254.0,19.4,114.0,8.9,28.0,0.9,122.0,17.0,207.0,2.7,0.0,0.0
1980.0,Major Jones,HOU,PF,82.0,1545.0,26.0,438.0,188.0,0.48,187.0,0.48100000000000004,1.0,0.33299999999999996,61.0,0.565,67.0,5.6,67.0,2.4,234.0,17.2,147.0,10.2,50.0,1.5,112.0,20.3,186.0,1.3,0.0,0.0
1980.0,Eddie Jordan,NJN,PG,82.0,2657.0,25.0,1087.0,437.0,0.43,425.0,0.439,12.0,0.25,201.0,0.779,557.0,29.6,27.0,0.6,208.0,8.1,62.0,2.4,223.0,3.8,258.0,18.6,238.0,4.1,0.0,0.0
1980.0,Jeff Judkins,BOS,SF,65.0,674.0,23.0,351.0,139.0,0.504,128.0,0.514,11.0,0.40700000000000003,62.0,0.816,47.0,9.9,5.0,0.4,34.0,5.5,32.0,5.4,29.0,2.0,49.0,13.7,91.0,1.8,0.0,0.0
1980.0,Rich Kelley,TOT,C,80.0,1839.0,26.0,702.0,229.0,0.473,229.0,0.47600000000000003,0.0,0.0,244.0,0.787,178.0,12.8,96.0,2.9,315.0,17.9,200.0,11.5,78.0,1.9,198.0,24.2,273.0,4.3,0.0,0.0
1980.0,Greg Kelser,DET,SF,50.0,1233.0,22.0,709.0,280.0,0.47200000000000003,277.0,0.479,3.0,0.2,146.0,0.7190000000000001,108.0,12.6,34.0,1.4,152.0,13.1,124.0,10.5,60.0,2.2,140.0,17.0,176.0,1.4,0.0,0.0
1980.0,Larry Kenon,SAS,PF,78.0,2798.0,27.0,1565.0,647.0,0.485,646.0,0.488,1.0,0.111,270.0,0.7829999999999999,231.0,11.1,18.0,0.3,517.0,19.4,258.0,10.1,111.0,1.7,232.0,13.5,192.0,5.4,0.0,0.0
1980.0,Irv Kiffin,SAS,SF,26.0,212.0,28.0,82.0,32.0,0.33299999999999996,32.0,0.33299999999999996,0.0,,18.0,0.72,19.0,10.9,2.0,0.5,28.0,13.9,12.0,6.2,10.0,2.1,30.0,21.9,43.0,-0.6,0.0,0.0
1980.0,Carl Kilpatrick,UTA,C,2.0,6.0,23.0,3.0,1.0,0.5,1.0,0.5,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,3.0,56.3,1.0,20.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1980.0,Bernard King,UTA,SF,19.0,419.0,23.0,176.0,71.0,0.518,71.0,0.518,0.0,,34.0,0.54,52.0,18.1,4.0,0.5,64.0,17.2,24.0,7.0,7.0,0.8,50.0,23.3,66.0,0.0,0.0,0.0
1980.0,Reggie King,KCK,PF,82.0,2052.0,22.0,673.0,257.0,0.515,257.0,0.516,0.0,0.0,159.0,0.726,106.0,6.6,31.0,0.9,382.0,20.7,184.0,9.3,69.0,1.6,100.0,14.4,230.0,6.2,0.0,0.0
1980.0,Billy Knight,IND,SF,75.0,1910.0,27.0,986.0,385.0,0.5329999999999999,381.0,0.539,4.0,0.267,212.0,0.809,155.0,11.4,9.0,0.3,225.0,12.6,136.0,7.2,82.0,2.0,132.0,13.6,96.0,5.8,0.0,0.0
1980.0,Toby Knight,NYK,SF,81.0,2945.0,24.0,1549.0,669.0,0.529,669.0,0.53,0.0,0.0,211.0,0.8079999999999999,150.0,6.9,86.0,1.6,292.0,10.9,201.0,7.4,117.0,1.8,163.0,10.6,302.0,7.3,0.0,0.0
1980.0,Arvid Kramer,DEN,C,8.0,45.0,23.0,16.0,7.0,0.318,7.0,0.318,0.0,,2.0,1.0,3.0,9.3,5.0,6.0,6.0,14.2,6.0,13.6,0.0,0.0,5.0,17.9,8.0,-0.1,0.0,0.0
1980.0,Joel Kramer,PHO,C,54.0,711.0,24.0,190.0,67.0,0.469,67.0,0.47200000000000003,0.0,0.0,56.0,0.8,75.0,13.0,5.0,0.4,102.0,15.4,49.0,7.7,26.0,1.7,51.0,22.7,104.0,1.4,0.0,0.0
1980.0,John Kuester,IND,PG,24.0,100.0,24.0,29.0,12.0,0.353,12.0,0.364,0.0,0.0,5.0,0.7140000000000001,16.0,20.1,1.0,0.5,11.0,11.7,3.0,3.0,7.0,3.2,5.0,11.9,8.0,0.1,0.0,0.0
1980.0,Kevin Kunnert,POR,C,18.0,302.0,28.0,126.0,50.0,0.439,50.0,0.439,0.0,,26.0,0.605,29.0,13.8,22.0,4.2,75.0,27.7,37.0,13.3,7.0,1.1,41.0,23.6,59.0,0.2,0.0,0.0
1980.0,Mitch Kupchak,WSB,PF,40.0,451.0,25.0,186.0,67.0,0.419,67.0,0.424,0.0,0.0,52.0,0.693,16.0,4.7,8.0,0.9,73.0,16.4,32.0,7.0,8.0,0.8,40.0,17.2,49.0,0.2,0.0,0.0
1980.0,Sam Lacey,KCK,C,81.0,2412.0,31.0,743.0,303.0,0.44799999999999995,303.0,0.44799999999999995,0.0,0.0,137.0,0.741,460.0,24.5,109.0,2.6,473.0,21.8,172.0,7.4,111.0,2.1,211.0,21.8,307.0,5.6,0.0,0.0
1980.0,Tom LaGarde,SEA,C,82.0,1164.0,24.0,382.0,146.0,0.47700000000000004,146.0,0.47700000000000004,0.0,,90.0,0.657,91.0,10.1,34.0,1.6,185.0,16.8,127.0,11.4,19.0,0.8,97.0,20.9,206.0,2.2,0.0,0.0
1980.0,John Lambert,CLE,PF,74.0,1324.0,27.0,403.0,165.0,0.413,165.0,0.41600000000000004,0.0,0.0,73.0,0.723,56.0,5.1,42.0,1.7,214.0,17.8,138.0,10.5,47.0,1.6,64.0,12.6,203.0,1.8,0.0,0.0
1980.0,Mark Landsberger,TOT,C,77.0,1510.0,24.0,614.0,249.0,0.516,249.0,0.516,0.0,,116.0,0.523,46.0,4.3,22.0,0.8,387.0,27.6,226.0,17.4,33.0,1.0,100.0,14.7,140.0,3.4,0.0,0.0
1980.0,Bob Lanier,TOT,C,63.0,2131.0,31.0,1210.0,466.0,0.537,465.0,0.54,1.0,0.16699999999999998,277.0,0.782,184.0,12.3,89.0,2.2,400.0,19.9,152.0,7.6,74.0,1.6,162.0,13.7,200.0,7.4,0.0,0.0
1980.0,Allen Leavell,HOU,PG,77.0,2123.0,22.0,843.0,330.0,0.503,327.0,0.513,3.0,0.158,180.0,0.8140000000000001,417.0,26.3,28.0,0.7,127.0,6.8,57.0,2.9,127.0,2.8,205.0,21.4,197.0,4.0,0.0,0.0
1980.0,Butch Lee,TOT,PG,14.0,55.0,23.0,18.0,6.0,0.25,6.0,0.25,0.0,,6.0,0.75,12.0,25.5,0.0,0.0,4.0,7.3,7.0,14.2,1.0,0.8,10.0,26.7,2.0,-0.2,0.0,0.0
1980.0,Ron Lee,TOT,PG,61.0,1167.0,27.0,292.0,113.0,0.37,91.0,0.37,22.0,0.373,44.0,0.629,241.0,26.0,17.0,0.8,83.0,7.6,40.0,3.6,99.0,3.8,101.0,23.1,172.0,0.8,0.0,0.0
1980.0,John Long,DET,SG,69.0,2364.0,23.0,1337.0,588.0,0.505,587.0,0.51,1.0,0.083,160.0,0.825,206.0,13.0,26.0,0.6,185.0,8.3,152.0,6.7,129.0,2.4,206.0,14.2,221.0,3.6,0.0,0.0
1980.0,John Lucas,GSW,PG,80.0,2763.0,26.0,1010.0,388.0,0.467,376.0,0.47700000000000004,12.0,0.28600000000000003,222.0,0.768,602.0,29.2,3.0,0.1,159.0,6.6,61.0,2.4,138.0,2.4,184.0,16.1,196.0,5.9,0.0,0.0
1980.0,Maurice Lucas,TOT,PF,63.0,1884.0,27.0,923.0,371.0,0.456,369.0,0.45899999999999996,2.0,0.222,179.0,0.7490000000000001,208.0,16.5,62.0,1.9,394.0,22.7,143.0,8.1,42.0,1.1,218.0,19.2,223.0,2.4,0.0,0.0
1980.0,Ollie Mack,TOT,SG,50.0,681.0,22.0,234.0,98.0,0.49200000000000005,98.0,0.505,0.0,0.0,38.0,0.745,53.0,10.4,3.0,0.2,39.0,6.1,32.0,5.5,24.0,1.7,35.0,13.6,50.0,1.0,0.0,0.0
1980.0,Moses Malone,HOU,C,82.0,3140.0,24.0,2119.0,778.0,0.502,778.0,0.504,0.0,0.0,563.0,0.7190000000000001,147.0,7.1,107.0,1.9,617.0,22.3,573.0,19.6,80.0,1.2,300.0,13.7,210.0,11.9,1.0,1.0
1980.0,Steve Malovic,TOT,PF,39.0,445.0,23.0,80.0,31.0,0.46299999999999997,31.0,0.46299999999999997,0.0,,18.0,0.667,26.0,6.9,6.0,0.7,50.0,12.3,36.0,8.4,8.0,0.8,23.0,22.6,51.0,0.3,0.0,0.0
1980.0,Pete Maravich,TOT,SG,43.0,964.0,32.0,589.0,244.0,0.449,234.0,0.44299999999999995,10.0,0.667,91.0,0.867,83.0,13.8,6.0,0.4,61.0,7.0,17.0,2.1,24.0,1.2,82.0,12.2,79.0,0.5,0.0,0.0
1980.0,Cedric Maxwell,BOS,SF,80.0,2744.0,24.0,1350.0,457.0,0.609,457.0,0.609,0.0,,436.0,0.787,199.0,9.8,61.0,1.3,420.0,16.8,284.0,11.7,76.0,1.3,230.0,18.8,266.0,12.2,0.0,0.0
1980.0,Scott May,CHI,SF,54.0,1298.0,25.0,672.0,264.0,0.45,264.0,0.45299999999999996,0.0,0.0,144.0,0.8370000000000001,104.0,12.5,5.0,0.2,140.0,11.8,78.0,6.9,45.0,1.6,77.0,10.4,126.0,2.4,0.0,0.0
1980.0,Bob McAdoo,DET,PF,58.0,2097.0,28.0,1222.0,492.0,0.48,489.0,0.489,3.0,0.125,235.0,0.73,200.0,13.9,65.0,1.6,367.0,18.5,100.0,5.0,73.0,1.6,238.0,16.9,178.0,2.0,0.0,0.0
1980.0,Jim McElroy,TOT,PG,67.0,1528.0,26.0,593.0,228.0,0.433,223.0,0.441,5.0,0.23800000000000002,132.0,0.767,227.0,20.0,19.0,0.7,67.0,4.7,32.0,2.2,46.0,1.4,131.0,17.9,123.0,0.8,0.0,0.0
1980.0,George McGinnis,TOT,PF,73.0,2208.0,29.0,1072.0,400.0,0.451,398.0,0.457,2.0,0.133,270.0,0.5529999999999999,333.0,21.4,23.0,0.6,477.0,23.0,222.0,10.2,101.0,2.1,281.0,20.3,303.0,1.9,0.0,0.0
1980.0,Billy McKinney,KCK,PG,76.0,1333.0,24.0,520.0,206.0,0.449,205.0,0.457,1.0,0.1,107.0,0.805,248.0,24.8,5.0,0.2,66.0,5.5,20.0,1.6,58.0,2.0,89.0,14.7,87.0,2.7,0.0,0.0
1980.0,Tom McMillen,ATL,C,53.0,1071.0,27.0,463.0,191.0,0.5,191.0,0.501,0.0,0.0,81.0,0.757,62.0,9.0,14.0,0.8,150.0,15.1,70.0,7.0,36.0,1.6,64.0,13.0,126.0,2.9,0.0,0.0
1980.0,John Mengelt,CHI,SG,36.0,387.0,30.0,219.0,90.0,0.542,90.0,0.563,0.0,0.0,39.0,0.7959999999999999,38.0,16.0,0.0,0.0,20.0,5.7,3.0,0.9,10.0,1.2,36.0,16.1,54.0,0.6,0.0,0.0
1980.0,Joe Meriweather,NYK,PF,65.0,1565.0,26.0,582.0,252.0,0.528,252.0,0.529,0.0,0.0,78.0,0.645,66.0,5.3,120.0,4.2,228.0,16.0,122.0,8.4,37.0,1.1,112.0,17.4,239.0,2.2,0.0,0.0
1980.0,Dave Meyers,MIL,PF,79.0,2204.0,26.0,955.0,399.0,0.48100000000000004,398.0,0.48200000000000004,1.0,0.2,156.0,0.634,225.0,13.6,40.0,1.0,308.0,14.7,140.0,7.1,72.0,1.5,182.0,16.2,218.0,3.9,0.0,0.0
1980.0,Mike Mitchell,CLE,SF,82.0,2802.0,24.0,1820.0,775.0,0.523,775.0,0.525,0.0,0.0,270.0,0.787,93.0,4.9,77.0,1.5,385.0,15.2,206.0,7.4,70.0,1.1,172.0,9.5,259.0,8.3,0.0,1.0
1980.0,Steve Mix,PHI,SF,81.0,1543.0,32.0,937.0,363.0,0.516,359.0,0.518,4.0,0.4,207.0,0.831,149.0,14.8,9.0,0.3,176.0,11.5,114.0,8.3,67.0,2.0,132.0,14.0,114.0,5.5,0.0,0.0
1980.0,Paul Mokeski,HOU,C,12.0,113.0,23.0,29.0,11.0,0.33299999999999996,11.0,0.33299999999999996,0.0,,7.0,0.778,2.0,2.2,6.0,3.0,15.0,15.1,14.0,13.3,1.0,0.4,10.0,21.3,24.0,-0.1,0.0,0.0
1980.0,Sidney Moncrief,MIL,SG,77.0,1557.0,22.0,654.0,211.0,0.46799999999999997,211.0,0.469,0.0,0.0,232.0,0.795,133.0,10.7,16.0,0.6,184.0,12.5,154.0,11.1,72.0,2.2,117.0,16.8,106.0,4.9,0.0,0.0
1980.0,Eric Money,TOT,SG-PG,61.0,1549.0,24.0,629.0,273.0,0.5,273.0,0.5,0.0,,83.0,0.7829999999999999,254.0,22.1,11.0,0.4,73.0,5.0,31.0,2.1,53.0,1.5,155.0,20.7,146.0,0.6,0.0,0.0
1980.0,Earl Monroe,NYK,SG,51.0,633.0,35.0,378.0,161.0,0.457,161.0,0.457,0.0,,56.0,0.875,67.0,15.0,3.0,0.3,20.0,3.5,16.0,2.7,21.0,1.5,28.0,6.9,46.0,1.1,0.0,0.0
1980.0,Calvin Murphy,HOU,SG,76.0,2676.0,31.0,1520.0,624.0,0.493,623.0,0.502,1.0,0.04,271.0,0.897,299.0,16.7,9.0,0.2,82.0,3.5,68.0,2.7,143.0,2.5,162.0,10.4,269.0,7.2,0.0,0.0
1980.0,Swen Nater,SDC,C,81.0,2860.0,30.0,1082.0,443.0,0.5539999999999999,443.0,0.556,0.0,0.0,196.0,0.718,233.0,11.1,37.0,0.7,864.0,33.8,352.0,12.9,45.0,0.7,257.0,21.9,259.0,6.8,0.0,0.0
1980.0,Calvin Natt,TOT,SF,78.0,2857.0,23.0,1553.0,622.0,0.479,619.0,0.48,3.0,0.33299999999999996,306.0,0.73,169.0,9.1,34.0,0.7,452.0,16.7,239.0,8.8,102.0,1.6,198.0,11.8,205.0,7.1,0.0,0.0
1980.0,Mike Newlin,NJN,SG,78.0,2510.0,31.0,1634.0,611.0,0.46,566.0,0.48100000000000004,45.0,0.29600000000000004,367.0,0.884,314.0,19.9,4.0,0.1,163.0,6.7,101.0,4.2,115.0,2.1,231.0,13.3,195.0,6.5,0.0,0.0
1980.0,Norm Nixon,LAL,PG,82.0,3226.0,24.0,1446.0,624.0,0.516,623.0,0.519,1.0,0.125,197.0,0.779,642.0,25.3,14.0,0.2,177.0,5.5,52.0,1.9,147.0,2.1,288.0,17.9,241.0,6.7,0.0,0.0
1980.0,Sylvester Norris,SAS,C,17.0,189.0,22.0,40.0,18.0,0.419,18.0,0.419,0.0,,4.0,0.667,6.0,3.6,12.0,3.3,33.0,18.3,10.0,5.8,3.0,0.7,19.0,29.4,41.0,-0.2,0.0,0.0
1980.0,Mark Olberding,SAS,SF,75.0,2111.0,23.0,792.0,291.0,0.478,291.0,0.48,0.0,0.0,210.0,0.795,327.0,18.5,22.0,0.5,335.0,16.7,83.0,4.3,67.0,1.4,180.0,19.9,274.0,3.1,0.0,0.0
1980.0,John Olive,SDC,SF,1.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,2.0,50.0,2.0,-0.1,0.0,0.0
1980.0,Tom Owens,POR,C,76.0,2337.0,30.0,1250.0,518.0,0.514,517.0,0.514,1.0,0.5,213.0,0.753,194.0,13.0,53.0,1.3,384.0,18.3,189.0,8.8,45.0,0.9,174.0,13.3,270.0,6.9,0.0,0.0
1980.0,Robert Parish,GSW,C,72.0,2119.0,26.0,1223.0,510.0,0.507,510.0,0.507,0.0,0.0,203.0,0.715,122.0,8.9,115.0,3.2,536.0,28.8,247.0,12.5,58.0,1.3,225.0,16.6,248.0,4.6,0.0,1.0
